Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
Bound by Honor,1993,Unrated,180,"Crime, Drama",8.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,4496583.0,4,35000000.0,4500000.0,10.8412,en,['Hollywood Pictures'],['United States of America'],"['street gang', 'ghetto', 'juvenile prison', 'artist', 'jail', 'east los angeles', 'youth gang', 'hood', 'gang', 'racism', 'drugs', 'mexican american', 'police shootout', 'cholo', 'lowrider']",1993-02-05,4496583.0,-30500000.0,-0.8714285714285714,4,728870400
Scent of a Woman,1992,PG-13,156,Drama,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,63895607.0,3,31000000.0,134100000.0,6.6488,en,"['Universal Pictures', 'City Light Films']",['United States of America'],"['vietnam veteran', 'new york city', 'blindness and impaired vision', 'scholarship', 'boarding school', 'tango', 'thanksgiving', 'limousine', 'new hampshire', 'colonel', 'prank', 'blind', 'tears', 'new england', 'perfume', 'preparatory school', 'ex military', 'blind man', 'cantankerous', 'ferrari']",1992-12-23,63895607.0,103100000.0,3.325806451612903,4,725068800
Aladdin,1992,G,90,"Animation, Adventure, Comedy",8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219.0,1,28000000.0,504050219.0,12.7939,en,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],"['princess', 'magic', 'tiger', 'cartoon', 'villain', 'parrot', 'sultan', 'flying carpet', 'wish', 'musical', 'love', 'monkey', 'nostalgic', 'arab', 'aftercreditsstinger', 'genie', 'arabian nights', 'animal sidekick', 'magic lamp', 'good versus evil', 'vibrant']",1992-11-08,217350219.0,476050219.0,17.001793535714285,1,721180800
JFK,1991,PG-13,189,"Drama, History, Thriller",8.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,70405498.0,3,40000000.0,205405498.0,5.0502,en,"['Warner Bros. Pictures', 'Le Studio Canal+', 'Regency Enterprises', 'Alcor Films', 'Ixtlan Productions', 'A. Kitman Ho Productions']","['United States of America', 'France']","['vietnam war', 'central intelligence agency (cia)', 'assassination', 'usa president', 'government', 'politics', 'homophobia', 'texas', 'new orleans, louisiana', 'investigation', 'john f. kennedy', 'historical figure', 'president', 'conspiracy', 'district attorney', 'death', 'john f. kennedy assassination', 'taunting', 'assassination of president', 'speculative', 'usa history', 'shocking', '1960s', 'somber', 'courtroom drama', 'suspicious', 'legal thriller', 'jacqueline kennedy', 'america', 'ambiguous', 'antagonistic', 'defiant']",1991-12-19,70405498.0,165405498.0,4.13513745,4,693100800
Beauty and the Beast,1991,Unrated,84,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620.0,1,25000000.0,424967620.0,13.8194,en,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",['United States of America'],"['princess', 'france', 'prince', 'castle', 'villain', 'rose', 'melancholy', 'musical', 'insane asylum', 'beast', 'based on fairy tale', 'eccentric man', 'wonder', 'dedication', 'toxic masculinity', 'tense', 'romantic', 'earnest', 'enchant', 'hopeful', 'sincere']",1991-09-29,218967620.0,399967620.0,15.9987048,1,686102400
Dances with Wolves,1990,G,181,"Adventure, Drama, Western",8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,184208848.0,1,22000000.0,424208848.0,10.8926,en,"['Tig Productions', 'Majestic Films International', 'Allied Filmmakers']","['United Kingdom', 'United States of America']","['friendship', 'mutiny', 'countryside', 'based on novel or book', 'unsociability', 'wolf', 'culture clash', 'self-discovery', 'freedom', 'desertion', 'language barrier', 'dakota', 'buffalo', 'native american', 'kansas, usa', 'sioux', 'tennessee', 'snow', 'pawnee tribe', '19th century', 'lakota', 'bison', 'somber', 'early america', 'provocative', 'dramatic', 'intense', 'foreboding', 'harsh', 'powerful']",1990-03-30,184208848.0,402208848.0,18.282220363636362,3,638755200
Do the Right Thing,1989,Unrated,120,"Comedy, Drama",8.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,27545445.0,4,6500000.0,37300000.0,2.689,en,"['Universal Pictures', '40 Acres and a Mule Filmworks']",['United States of America'],"['new york city', 'police brutality', 'hip-hop', 'italian american', 'culture clash', 'chaos', 'heat', 'street war', 'restaurant critic', 'radio transmission', 'punk rock', 'pizzeria', 'police operation', 'pizza', 'love', 'money', 'racism', 'brooklyn, new york city', 'heatwave', 'race relations']",1989-05-19,27545445.0,30800000.0,4.7384615384615385,4,611539200
Rain Man,1988,G,133,Drama,8.0,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,178800000.0,1,25000000.0,354825435.0,7.2169,en,"['United Artists', 'Star Partners II', 'The Guber-Peters Company']",['United States of America'],"['mentally disabled', 'individual', 'loss of loved one', 'yuppie', 'autism', 'car dealer', 'egocentrism', 'convertible', 'road trip', 'blackjack', 'cincinnati', 'travel', 'las vegas', 'psychiatrist', 'disability', 'mentally handicapped man', 'duringcreditsstinger', ""asperger's syndrome"", 'suppressed memory', 'loving', 'forgotten memory', 'sentimental', 'melodramatic']",1988-12-12,178800000.0,329825435.0,13.1930174,4,597888000
Akira,1988,PG-13,124,"Animation, Action, Sci-Fi",8.0,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,553171.0,3,5700000.0,49000000.0,8.1794,ja,"['MBS', 'Sumitomo Corporation', 'TOHO', 'Studio Fuga', 'Kodansha', 'Tokyo Movie Shinsha', 'Bandai', 'Hakuhodo', 'LaserDisc Corporation']",['Japan'],"['army', 'street gang', 'saving the world', 'total destruction', 'experiment', 'general', 'megacity', 'atomic bomb', 'stadium', 'underground', 'mutation', 'dystopia', 'cyberpunk', 'based on manga', 'motorcycle gang', 'adult animation', 'psychotronic', 'anime', 'philosophical', '2010s', 'excited', 'vibrant']",1988-06-10,553171.0,43300000.0,7.5964912280701755,4,581904000
The Princess Bride,1987,G,98,"Adventure, Family, Fantasy",8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,30857814.0,1,16000000.0,30900000.0,8.6923,en,"['The Princess Bride Ltd.', 'Buttercup Films Ltd.', 'Act III Productions']",['United States of America'],"['dreams', 'based on novel or book', 'narration', 'wrestling', 'miracle', 'sword fight', 'revenge', 'boat chase', 'pirate', 'wedding', 'swashbuckler', 'evil prince', 'screwball', 'impersonation', 'giant man', 'nostalgic', 'story within the story', 'hidden identity', 'fictitious country', 'grandfather grandson relationship', 'battle of wits', 'comforting', 'fairytale']",1987-09-18,30857814.0,14900000.0,0.93125,2,558921600
Der Himmel über Berlin,1987,G,128,"Drama, Fantasy, Romance",8.0,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,3333969.0,1,2500000.0,3210139.0,9.7467,de,"['Road Movies', 'Argos films', 'WDR', 'Wim Wenders Stiftung']","['Germany', 'France']","['berlin, germany', 'dreams', 'library', 'circus', 'angel', 'berlin wall', 'immortality', 'observer', 'melancholy', 'black and white', 'perception', 'thoughtful', 'mortality', 'dramatic', 'ambiguous']",1987-05-17,3333969.0,710139.0,0.2840556,3,548208000
Au revoir les enfants,1987,G,104,"Drama, War",8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,4542825.0,1,105.0,4542825.0,1.9843,fr,"['Nouvelles Éditions de Films', 'MK2 Films', 'Stella Film', 'N.E.F. Filmproduktion und Vertriebs (I)']","['Germany', 'France']","['france', 'parent child relationship', 'resistance', 'vichy regime', 'holocaust (shoah)', 'deportation', 'jew persecution', 'auschwitz-birkenau concentration camp', 'national socialism', 'biography', 'antisemitism', 'best friend', 'catholicism', 'resistance fighter', 'jewish boy', 'children in wartime']",1987-08-31,4542825.0,4542720.0,43264.0,2,557366400
Tenkû no shiro Rapyuta,1986,G,125,"Animation, Adventure, Drama",8.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,78.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,,1,3000000.0,5228752.0,9.2122,ja,"['Studio Ghibli', 'Nibariki', 'Tokuma Shoten']",['Japan'],"['army', 'flying', 'magic', 'mine', 'castle', 'lost civilisation', 'pirate', 'orphan', 'government agent', 'floating', 'pendant', 'blue sky', 'air pirate', 'crystal', 'anime', 'adventure', 'amused']",1986-08-02,2313014.7754643597,2228752.0,0.7429173333333333,2,523324800
The Terminator,1984,PG-13,107,"Action, Sci-Fi",8.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,38400000.0,3,6400000.0,78371200.0,12.6036,en,"['Hemdale', 'Pacific Western']","['United Kingdom', 'United States of America']","['man vs machine', 'artificial intelligence (a.i.)', 'saving the world', 'laser gun', 'cyborg', 'killer robot', 'shotgun', 'rebel', 'dystopia', 'villain', 'time travel', 'los angeles, california', 'urban setting', 'future war', 'savior', 'tech noir', 'time paradox', 'action hero', 'griffith observatory', 'good versus evil']",1984-10-26,38400000.0,71971200.0,11.2455,4,467596800
Gandhi,1982,G,191,"Biography, Drama, History",8.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,52767889.0,1,22000000.0,77737889.0,3.0196,en,"['Goldcrest', 'Indo-British', 'International Film Investors', 'National Film Development Corporation of India', 'Columbia Pictures']","['India', 'United Kingdom', 'United States of America']","['muslim', 'strike', 'prayer', 'freedom', 'independence', 'release from prison', 'demonstration', 'world war ii', 'imprisonment', 'colony', 'hunger strike', 'hindu', 'british army', 'political negotiations', 'conference', 'nonviolent resistance', 'apartheid', 'british empire', 'protest', 'independence movement', 'biography', 'idealism', 'based on true story', 'idealist', 'fighting the system']",1982-11-30,52767889.0,55737889.0,2.533540409090909,2,407462400
Kagemusha,1980,G,180,"Drama, History, War",8.0,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,84.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,,1,6000000.0,4000000.0,3.4043,ja,"['TOHO', '20th Century Fox', 'Kurosawa Production']","['Japan', 'United States of America']","['japan', 'samurai', 'army', 'emperor', 'warlord', 'battle', 'impersonation', 'doppelgänger', 'jidaigeki', 'edo period', 'sengoku period', 'feudal lord', 'feudal japan', '16th century']",1980-04-23,1769458.3911911368,-2000000.0,-0.3333333333333333,2,325296000
Being There,1979,Unrated,130,"Comedy, Drama",8.0,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,30177511.0,2,6753487.148510718,30177511.0,2.4319,en,"['United Artists', 'Lorimar Film Entertainment', 'BSB', 'CIP', 'NatWest Ventures', 'New Gold Entertainment', 'Northstar Media']",['United States of America'],"['usa president', 'washington dc, usa', 'based on novel or book', 'identity', 'autism', 'impotence', 'botanist', 'philosophical']",1979-12-19,30177511.0,23424023.851489283,3.4684339121981984,2,314409600
Annie Hall,1977,NC-17,93,"Comedy, Romance",8.0,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,39200000.0,5,4000000.0,43989445.0,5.053,en,"['United Artists', 'Jack Rollins & Charles H. Joffe Productions']",['United States of America'],"['new york city', 'sports', 'tennis', 'narration', 'job interview', 'cocaine', 'neurosis', 'comedian', 'romcom', 'love', 'singer', 'breaking the fourth wall', 'volkswagen beetle', 'wry']",1977-03-27,39200000.0,39989445.0,9.99736125,2,228268800
Jaws,1975,NC-17,124,"Adventure, Thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,260000000.0,5,7000000.0,470653000.0,26.9188,en,"['The Zanuck/Brown Company', 'Universal Pictures']",['United States of America'],"['dying and death', 'beach', 'based on novel or book', 'bathing', 'shipwreck', 'fishing', 'atlantic ocean', 'shark attack', 'police chief', 'ferry boat', 'animal attack', 'long island, new york', 'dead child', 'creature', 'skinny dipping', 'shark', 'great white shark', 'dead dog', 'killer shark', 'child killed by animal', 'fourth of july', 'severed leg', 'fishing boat', 'animal horror', 'shark cage']",1975-06-20,260000000.0,463653000.0,66.23614285714285,2,172454400
Dog Day Afternoon,1975,G,125,"Biography, Crime, Drama",8.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,50000000.0,1,1800000.0,46665856.0,3.0099,en,"['Artists Entertainment Complex', 'Warner Bros. Pictures']",['United States of America'],"['new york city', 'airport', 'police', 'hostage', 'bank', 'fbi', 'heist', 'bank robbery', 'brooklyn, new york city', 'bank cashier', 'car procession', 'attica', 'energetic', 'unhappy marriage', 'based on magazine, newspaper or article', 'intense', 'matter of fact']",1975-09-19,50000000.0,44865856.0,24.925475555555554,4,180316800
Young Frankenstein,1974,NC-17,106,Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,86300000.0,5,2800000.0,86273333.0,4.5744,en,"['Crossbow Productions', 'Gruskoff/Venture Films', 'Jouer Limited', '20th Century Fox']",['United States of America'],"['monster', 'experiment', 'assistant', 'castle', 'bride', 'parody', 'mad scientist', 'laboratory', 'spoof', 'horror spoof', 'black and white', 'scientist', 'bawdy', 'frankenstein', 'farcical']",1974-12-15,86300000.0,83473333.0,29.811904642857144,2,156297600
Papillon,1973,Unrated,151,"Biography, Crime, Drama",8.0,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000.0,4,12000000.0,53267000.0,4.9592,en,"['Allied Artists Pictures', 'Solar Productions', 'Corona-General']",['United States of America'],"['prison', 'escape', 'prison escape', 'jungle', 'solitary confinement', 'based on memoir or autobiography', 'remote island', 'leper colony', 'labor camp', 'corrupt official', 'french colonialism', ""devil's island"", 'prison brutality', 'guyana', '1930s']",1973-12-16,53267000.0,41267000.0,3.4389166666666666,2,124848000
The Exorcist,1973,NC-17,122,Horror,8.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,232906145.0,5,12000000.0,441306145.0,10.9847,en,"['Hoya Productions', 'Warner Bros. Pictures']",['United States of America'],"['religion and supernatural', 'exorcism', 'holy water', 'paranormal phenomena', 'possession', 'vomit', 'satan', 'priest', 'ouija board', 'demon', 'strong language', 'roman catholic church', 'psychotic', 'demonic possession', 'disturbed child', 'crisis of faith', 'sfx', 'religious horror', 'supernatural horror', 'provocative', 'dramatic', 'suspenseful', 'tense', 'audacious', 'bold', 'horrified', 'possessed child']",1973-12-26,232906145.0,429306145.0,35.77551208333333,4,125712000
Sleuth,1972,Unrated,138,"Mystery, Thriller",8.0,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,4081254.0,2,3500000.0,5750000.0,1.8652,en,['Palomar Pictures International'],['United Kingdom'],"['infidelity', 'robbery', 'countryside', 'upper class', 'romantic rivalry', 'author', 'game', 'extramarital affair', 'tense', 'ominous', 'escritor']",1972-12-10,4081254.0,2250000.0,0.6428571428571429,2,92793600
The Last Picture Show,1971,Unrated,118,"Drama, Romance",8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,29133000.0,4,1300000.0,29133000.0,1.7788,en,"['BBS Productions', 'Columbia Pictures']",['United States of America'],"['small town', 'new love', 'based on novel or book', 'texas', 'graduation', 'high school graduation', 'billiard hall', 'graduation present', 'elopement', '1950s', 'thoughtful']",1971-10-02,29133000.0,27833000.0,21.41,4,55209600
Fiddler on the Roof,1971,Unrated,181,"Drama, Family, Musical",8.0,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,80500000.0,1,9000000.0,83304330.0,4.2375,en,"['United Artists', 'Cartier Productions', 'The Mirisch Company']",['United States of America'],"['dreams', 'parent child relationship', 'tradition', 'musical', 'based on play or musical', 'pogrom', 'milkman', 'russian orthodox church', 'judaism', 'tavern', 'constable', 'suitor', 'breaking the fourth wall', 'russian soldier', 'elopement', 'fiddler', '1900s']",1971-10-21,80500000.0,74304330.0,8.256036666666667,1,56851200
Il conformista,1970,PG-13,113,Drama,8.0,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,541940.0,3,750000.0,233493.0,2.6256,it,"['Marianne Productions', 'Maran Film', 'Mars Film Produzione']","['Germany', 'France', 'Italy']","['paris, france', 'hitman', 'italy', 'fascism', 'childhood trauma', 'benito mussolini', 'political assassination', 'conformity', 'anti-fascism']",1970-07-01,541940.0,-516507.0,-0.688676,4,15638400
Butch Cassidy and the Sundance Kid,1969,Unrated,110,"Biography, Crime, Drama",8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,102308889.0,2,6000000.0,102308889.0,5.5531,en,"['Campanile Productions', '20th Century Fox', 'George Roy Hill-Paul Monash Production', 'Newman-Foreman Company']",['United States of America'],"['dynamite', 'bolivia', 'male friendship', 'on the run', 'shootout', 'buddy', 'sundance kid', 'butch cassidy', 'train robbery', 'posse', 'last stand', 'escape plan', 'western bandits', 'comforting', 'excited']",1969-09-23,102308889.0,96308889.0,16.0514815,2,-8640000
Rosemary's Baby,1968,NC-17,137,"Drama, Horror",8.0,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,96.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,,5,3200000.0,33395426.0,7.9227,en,['William Castle Productions'],['United States of America'],"['new york city', 'husband wife relationship', 'based on novel or book', 'satanism', 'conspiracy', 'soul selling', 'new neighbor', 'occult', 'struggling actor', 'demonic possession', 'satanic ritual', 'pregnant wife', 'coven (akelarre)', 'satanic cult', 'nosy neighbor', 'manhattan, new york city', 'woman in jeopardy', 'aspiring actor', 'neighbor neighbor relationship', 'new apartment', 'paranoid', 'poisoning', 'gaslighting', 'apartment', 'meddling neighbor', 'horrified', 'impregnation of woman by entity', 'selfish husband', 'ambitious husband']",1968-06-12,14772954.190775665,30195426.0,9.436070625,4,-49075200
Planet of the Apes,1968,G,112,"Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426.0,1,5800000.0,32589624.0,8.9397,en,"['APJAC Productions', '20th Century Fox']",['United States of America'],"['space marine', 'bondage', 'human evolution', 'based on novel or book', 'gorilla', 'dystopia', 'chimp', 'slavery', 'time travel', 'space travel', 'distant future', 'apocalypse', 'astronaut', 'ape', 'human subjugation', 'authoritarian', 'callous', 'demeaning', 'hopeful', 'mean spirited', 'apes', 'mudez']",1968-02-07,33395426.0,26789624.0,4.618900689655172,1,-59961600
The Graduate,1967,NC-17,106,"Comedy, Drama, Romance",8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,104945305.0,5,3000000.0,104945305.0,9.1179,en,"['AVCO Embassy Pictures', 'Mike Nichols Productions', 'Lawrence Turman Productions']",['United States of America'],"['love triangle', 'seduction', 'college', 'older woman seduces younger guy', 'romance', 'coming of age', 'los angeles, california', 'wedding', 'older woman younger man relationship', 'graduate', 'rape accusation', ""mother seduces daughter's fiancee"", 'audacious', 'bold', 'defiant', 'inflammatory']",1967-12-20,104945305.0,101945305.0,33.981768333333335,2,-64195200
Who's Afraid of Virginia Woolf?,1966,NC-17,131,Drama,8.0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",75.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,,5,7500000.0,33736689.0,1.5163,en,"['Chenault Productions', 'Warner Bros. Pictures']",['United States of America'],"['adultery', 'professor', 'married couple', 'guest', 'black humor', 'based on play or musical', 'campus', 'dysfunctional marriage', 'alcohol abuse', 'new england', 'cuckold', 'one night', 'henpecked husband', 'house guest', 'college professor', 'marital tensions', 'academia', 'dead son', 'impotent husband', 'nasty wife', 'cuckolded husband', 'nagging wife', 'hysterical drunks', 'bickering couple', 'shattered reality', 'openly flirtatious wife', 'acerbic couple', 'alcoholic couple']",1966-06-21,14923916.860513931,26236689.0,3.4982252,0,-111456000
The Sound of Music,1965,G,172,"Biography, Drama, Family",8.0,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,163214286.0,1,8200000.0,286214286.0,8.3924,en,"['Robert Wise Productions', 'Argyle Enterprises', '20th Century Fox']",['United States of America'],"['resistance', 'world war ii', 'musical', 'austria', 'based on true story', 'music competition', 'based on play or musical', 'alps mountains', 'governess', 'convent (nunnery)', 'novice', 'puppet show', 'nun in love', 'nazi occupation', '1930s', 'cheerful', 'comforting', 'joyful']",1965-03-02,163214286.0,278014286.0,33.904181219512196,1,-152582400
Doctor Zhivago,1965,NC-17,197,"Drama, Romance, War",8.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,111722000.0,5,11000000.0,111858363.0,4.1887,en,"['Metro-Goldwyn-Mayer', 'Carlo Ponti Production']","['Italy', 'United Kingdom', 'United States of America']","['epic', 'daughter', 'based on novel or book', 'love triangle', 'nurse', 'world war i', 'suicide attempt', 'loss of loved one', 'forbidden love', 'stepparents', 'russian revolution (1917)', '1910s', 'dramatic', 'condescending', 'melodramatic']",1965-12-22,111722000.0,100858363.0,9.168942090909091,3,-127094400
Per un pugno di dollari,1964,NC-17,99,"Action, Drama, Western",8.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,14500000.0,5,200000.0,14500000.0,5.2428,it,"['Jolly Film', 'Ocean Films', 'Constantin Film']","['Germany', 'Italy', 'Spain']","['gunslinger', 'based on novel or book', 'hostility', 'greed', 'gang war', 'remake', 'murder', 'gun battle', 'spaghetti western', 'middleman', 'rivals', 'gun death', ""pitting ones enemy's against each other""]",1964-09-12,14500000.0,14300000.0,71.5,4,-167356800
8½,1963,Unrated,138,Drama,8.0,A harried movie director retreats into his memories and fantasies.,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,50690.0,0,,,3.1362,it,"['Cineriz', 'Francinex']","['Italy', 'France']","['dying and death', 'adultery', 'depression', 'individual', 'unsociability', 'screenplay', 'suicide attempt', 'missile', 'scapegoat', 'movie business', 'allegory', 'difficult childhood', 'creative crisis', 'kurort', 'black and white', 'extramarital affair', 'existence', 'semi autobiographical', 'thoughtful', 'complex', 'lighthearted', 'ambiguous', 'bold', 'compassionate']",1963-01-02,50690.0,,,0,-220838400
Vivre sa vie: Film en douze tableaux,1962,Unrated,80,Drama,8.0,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,,0,64000.0,24517.0,1.4899,fr,"['Pathé Consortium Cinéma', 'Les Films de la Pléiade']",['France'],"['prostitute', 'paris, france', 'philosophy', 'pimp', 'female protagonist', 'black and white', 'prostitution', 'free will', 'woman smoking', 'pinball machine', 'nouvelle vague']",1962-08-28,10845.452844208276,-39483.0,-0.616921875,0,-231811200
The Hustler,1961,NC-17,134,"Drama, Sport",8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000.0,5,2000000.0,7600000.0,2.6605,en,"['Rossen Films', '20th Century Fox']",['United States of America'],"['new york city', 'suicide', 'based on novel or book', 'sports', 'gambling', 'alcohol', 'manager', 'pool billiards', 'hustler', 'money', 'game', 'drunk', 'pool']",1961-09-24,8284000.0,5600000.0,2.8,0,-261014400
